id,name,sex,age,height,weight,BMI,dim_athlete_key
69379,Li Hongxia,F,29,168,63,22.321428571428577,4873
13092,Bret Bonanni,M,22,194,92,24.444680624933575,4874
14001,Sarah Bouhaddi,F,29,175,69,22.53061224489796,4875
18537,Gonzalo Carreras,M,26,186,88,25.4364666435426,4876
22857,Kassidy Leigh Cook,F,21,163,57,21.453573713726524,4877
32145,Karim Emad El-Sayed,M,21,183,87,25.97867956642479,4878
47900,Sabrina Hering,F,24,167,70,25.099501595611173,4879
61236,Filip Klikovac,M,27,190,118,32.686980609418285,4880
87466,"Nompumelelo ""Mpumi"" Nyandeni",F,28,163,53,19.94805976890361,4881
916,Biko Adema,M,28,177,85,27.13141179099237,4882
22828,Sally Conway,F,29,167,70,25.099501595611173,4883
89632,Rstm Orucov,M,24,179,73,22.783308885490467,4884
95667,Daria Pogorzelec,F,26,172,78,26.365603028664147,4885
121407,Krisztin Tth,M,22,174,93,30.71739992072929,4886
1114,Luca Agamennoni,M,35,187,93,26.59498412879979,4887
8025,Thomas Gabriel Jrmie Baroukh,M,28,183,70,20.902385858042937,4888
12516,Federico Bocchia,M,29,197,93,23.963513617975213,4889
20727,Darya Yaroslavovna Chikunova,F,17,177,59,18.832391713747644,4890
23618,Marius Vasile Cozmiuc,M,23,197,94,24.221185807415804,4891
40403,Fabien Pierre Aurlien Dominique Gilot,M,32,193,85,22.819404547773097,4892
47204,Jacob Oskar Julius Heidtmann,M,21,195,83,21.827744904667984,4893
64249,Ranomi Kromowidjojo,F,25,180,72,22.22222222222222,4894
91176,Mario Paonessa,M,25,190,85,23.545706371191137,4895
100018,Molly Renshaw,F,20,175,65,21.224489795918366,4896
101158,Karen Nathalia Riveros Schulz,F,21,170,66,22.837370242214536,4897
834,Paul Adams,M,24,185,98,28.634039444850252,4898
53694,Michael Janker,M,24,180,75,23.148148148148145,4899
72902,Botjan Maek,M,44,174,118,38.97476549081781,4900
84428,Nam Hyeon-Hui,F,34,155,46,19.14672216441207,4901
126170,Bas Verwijlen,M,32,190,85,23.545706371191137,4902
29440,Hoi Kem Doo,F,19,166,60,21.773842357381334,4903
63251,Lei Kou,M,28,176,74,23.889462809917354,4904
36763,Tanja Chiara Frank,F,23,167,57,20.43816558499767,4905
104866,Katja Steen Salskov-Iversen,F,21,173,70,23.38868655818771,4906
9018,Daniel Beale,M,23,184,74,21.85727788279773,4907
40752,Paul Gleghorne,M,29,187,82,23.449340844748203,4908
21037,Choi Kyu-Baek,M,22,188,77,21.785875961973744,4909
23834,Cristiane Rozeira de Souza Silva,F,31,176,69,22.275309917355372,4910
35890,David Florence,M,33,188,76,21.50294250792214,4911
69562,Li Ying,F,23,170,61,21.107266435986162,4912
76486,Noko Alice Matlou,F,30,164,61,22.679952409280194,4913
83703,"Madeline ""Maddie"" Musselman",F,18,181,65,19.840664204389366,4914
84754,Ignas Navakauskas,M,26,180,90,27.777777777777775,4915
84995,Louisa Ncib-Cadamuro,F,29,168,56,19.841269841269845,4916
88504,Maciej Okrglak,M,23,176,73,23.56663223140496,4917
118302,Yuhan Nathanael Tan,M,29,182,74,22.34029706557179,4918
121986,Sarah Troel,F,30,175,71,23.183673469387756,4919
14007,Terry Bouhraoua,M,28,169,65,22.758306781975424,4920
31277,Nate Ebner,M,27,185,98,28.634039444850252,4921
77433,"Patrick ""Pat"" McCutcheon",M,29,187,105,30.026594984128796,4922
19649,Ludovic Chammartin,M,31,168,60,21.258503401360546,4923
23422,Eoin Coughlan,M,24,186,81,23.413111342351716,4924
21975,"Jonathan ""Jono"" Clegg",M,27,186,72,20.811654526534856,4925
44548,Clo Hache,F,18,171,62,21.20310522895934,4926
103801,Sean Ryan,M,23,191,77,21.106877552698666,4927
6743,Marta Baenza Centurion,F,24,164,52,19.333729922665082,4928
62000,Philipp Eberhard Kohlschreiber,M,32,178,70,22.093170054286073,4929
64637,Denis Kudla,M,23,180,80,24.691358024691358,4930
80820,Nathalie Marie Moellhausen,F,30,177,63,20.109164033323754,4931
88242,Su-Hyun Oh,F,20,168,null,null,4932
97881,Julien Quesne,M,35,185,88,25.712198685171657,4933
13427,Giorgia Bordignon,F,29,161,63,24.3046178773967,4934
50404,Volodymyr Olehovych Hoza,M,20,183,94,28.068918152229088,4935
113537,Pavel Valeryevich Sozykin,M,28,null,null,null,4936
13064,Thiago Bomfim Campos Dantas,M,25,193,84,22.550940964858118,4937
84067,Yuri Nagai,F,24,155,53,22.060353798126947,4938
20285,"Hsuan-Yu ""Wendy"" Chen",F,23,167,56,20.07960127648894,4939
26508,Ingrid de Oliveira,F,20,160,58,22.656249999999996,4940
52998,Michal Izdinsky,M,24,178,75,23.671253629592222,4941
127642,Josip Vrli,M,30,196,120,31.23698458975427,4942
51777,Rikako Ikee,F,16,170,56,19.377162629757787,4943
70965,Ryan Steven Lochte,M,32,188,88,24.898143956541425,4944
82020,David Morgan,M,22,184,82,24.22022684310019,4945
93178,Andr Linhares Pereira,M,22,185,84,24.543462381300216,4946
103761,Vladislav Vadimovich Ryabtsev,M,28,196,96,24.989587671803417,4947
105551,Matheus Paulo de Santana,M,20,189,90,25.195263290501387,4948
107131,Richard Schmidt,M,29,191,87,23.84803048162057,4949
107165,Paulina Schmiedel,F,23,175,61,19.918367346938776,4950
116505,Sun Yang,M,24,198,89,22.70176512600755,4951
9251,Jana Beckmann,F,33,170,60,20.761245674740486,4952
10279,Ji Beran,M,34,192,80,21.70138888888889,4953
19711,Chan Yung-Jan,F,26,170,60,20.761245674740486,4954
51134,Kelley Anne Hurley,F,28,175,75,24.489795918367346,4955
69921,Jos-Filipe Lima,M,34,178,78,24.61810377477591,4956
118548,Kaarle Tapper,M,20,190,84,23.26869806094183,4957
5090,Tatiana Ariza Daz,F,25,161,52,20.060954438486167,4958
35523,Makenzie Fischer,F,19,186,74,21.389756041160826,4959
44607,Zakarya Haddouche,M,22,170,65,22.49134948096886,4960
45923,Riki Harakawa,M,22,175,72,23.510204081632654,4961
96609,Mariya Mykolavna Povkh,F,27,166,64,23.225431847873423,4962
99591,Nicole Regnier Palacios,F,21,170,62,21.453287197231838,4963
108518,Linda Birgitta Sembrant,F,29,175,67,21.877551020408163,4964
113334,Alice Sotero,F,25,166,53,19.233560749020178,4965
121264,rick Estefno Torres Padilla,M,23,180,68,20.98765432098765,4966
132239,Kirsty Lee Yallop,F,29,165,60,22.03856749311295,4967
11013,Otar Omarovich Bestayev,M,24,160,60,23.437499999999996,4968
44319,Edwige Jeanne Gwend,F,26,163,63,23.711844630960897,4969
430,Matthew Duncan Abeysinghe,M,20,180,74,22.839506172839506,4970
50381,Sidni Hoxha,M,24,193,86,23.087868130688072,4971
78224,Christoph Martin Meier,M,23,197,95,24.478857996856398,4972
84441,Nam Yu-Seon,F,31,169,52,18.20664542558034,4973
86437,Yevgeniya Serhivna Nimchenko,F,23,180,68,20.98765432098765,4974
106552,Lucas Schfer,M,21,187,70,20.0177299894192,4975
13924,Eugenie Bouchard,F,22,178,58,18.30576947355132,4976
60047,Kim Ji-Yeon,F,28,165,56,20.569329660238754,4977
130667,Serena Jamika Williams,F,34,175,70,22.857142857142858,4978
28217,Adriana Yamila Daz Gonzlez,F,15,160,50,19.531249999999996,4979
37059,Marcos Andr Sousa da Silva Freitas,M,28,180,75,23.148148148148145,4980
56307,Tanumafili Malietoa Jungblut,M,26,188,94,26.595744680851066,4981
31302,Gonzalo Echenique Saglietti,M,26,190,94,26.038781163434905,4982
46523,Betsy Doon Hassett,F,25,157,55,22.313278429145196,4983
62268,Khristodoulos Kolomvos,M,27,186,103,29.772228003237366,4984
62807,Vill Gyngyvr Kormos,F,28,170,60,20.761245674740486,4985
66530,Arthur Lanigan-O'Keeffe,M,24,182,76,22.944088878154812,4986
78211,Mei Xiaohan,F,19,180,100,30.864197530864196,4987
82503,Lebo Mothiba,M,20,181,69,21.06162815542871,4988
87197,Oktawia Nowacka,F,25,180,60,18.51851851851852,4989
87293,Phumlani Nkosinathi Ntshangase,M,21,176,71,22.920971074380166,4990
91638,Park Yong-Woo,M,22,186,80,23.12406058503873,4991
102553,Deanne Rose,F,17,160,62,24.218749999999996,4992
118296,Tan Wee Kiong,M,27,177,77,24.577867151840145,4993
132877,Andrey Andreyevich Yerguchov,M,21,188,100,28.293345405160707,4994
3097,Maria Suelen Altheman,F,27,175,110,35.91836734693877,4995
22261,Gili Cohen,F,25,160,52,20.312499999999996,4996
59120,Yakiv Mykhailovych Khammo,M,22,188,null,null,4997
65424,Nataliya Yuryevna Kuzyutina,F,27,160,52,20.312499999999996,4998
69994,Lin Shih-Chia,F,23,160,65,25.390624999999996,4999
90398,Robin Pacek,M,25,181,81,24.724520008546747,5000
129284,Wei Chun-Heng,M,22,180,72,22.22222222222222,5001
1746,Sonia Aktar,F,19,null,null,null,5002
19518,Wiktor Chabel,M,30,192,98,26.58420138888889,5003
42632,Jake Milton Green,M,22,192,90,24.4140625,5004
56943,Uvis Kalni,M,22,192,85,23.057725694444446,5005
96778,Kayla Pratt,F,25,179,73,22.783308885490467,5006
97481,Bence Pulai,M,24,193,89,23.893258879433006,5007
116828,Satomi Suzuki,F,25,168,62,21.9671201814059,5008
4442,Vadim Vladimirovich Anokhin,M,24,192,91,24.68532986111111,5009
15119,Maxime Brinck-Croteau,M,30,178,83,26.19618735008206,5010
60089,Kim Jong-Su,M,39,166,67,24.31412396574249,5011
85727,Nguyn Th L Dung,F,32,168,55,19.48696145124717,5012
109068,Ahmed Shaban,M,37,190,95,26.315789473684212,5013
1068,Brian O'Neill Afanador Prez,M,19,175,68,22.20408163265306,5014
31296,Fernando Echavarri Erasum,M,43,180,76,23.456790123456788,5015
120258,Saskia Tidey,F,23,183,70,20.902385858042937,5016
23210,"Francisco ""Quico"" Corts Juncosa",M,33,181,80,24.41927902078691,5017
71399,Juan Martn Lpez,M,31,178,74,23.355636914530994,5018
127301,Lucina von der Heyde,F,19,160,57,22.265624999999996,5019
33234,Cristian Omar Espinoza,M,21,173,70,23.38868655818771,5020
37807,Gabriel Barbosa Almeida,M,19,178,68,21.461936624163616,5021
51877,Anna Krisztina Ills,F,22,180,73,22.530864197530864,5022
86873,"Elina Elisabeth ""Lisa"" Nordn",F,31,176,60,19.369834710743802,5023
110678,Mateja imic,F,36,169,58,20.307412205454995,5024
131964,Fabio Wyss,M,27,185,85,24.835646457268076,5025
132517,Yang Jun,F,28,180,69,21.296296296296294,5026
36179,Pablo Fontes de Castro,M,20,175,83,27.102040816326532,5027
114364,James Stannard,M,33,173,82,27.39817568244846,5028
12305,Jason Block,M,26,182,82,24.755464315903875,5029
12808,Georgia Bohl,F,19,167,54,19.362472659471475,5030
14456,Roel Hubertus Braas,M,29,200,100,25,5031
20694,Marcelo Chierighini,M,25,190,86,23.822714681440445,5032
22219,Jordan Coelho,M,24,183,75,22.395413419331717,5033
47623,Mlanie Hnique,F,23,171,60,20.519134092541297,5034
53547,Andrei Jms,M,34,184,90,26.583175803402646,5035
87890,Siobhan-Marie O'Connor,F,20,173,60,20.04744562130375,5036
97810,Quah Zheng Wen,M,19,179,79,24.65590961580475,5037
97968,Rebeca Lissette Quinteros Ortz,F,18,null,null,null,5038
127590,Tjaa Vozel,F,22,171,62,21.20310522895934,5039
14103,Grgory Bourdy,M,34,180,70,21.604938271604937,5040
64576,"Matthew Gregory ""Matt"" Kuchar",M,38,193,86,23.087868130688072,5041
79196,Cynthia Barbara Meyer,F,50,163,51,19.195302796492154,5042
85904,Monica Niculescu,F,28,168,63,22.321428571428577,5043
128475,Wang Jeung-Hun,M,20,180,72,22.22222222222222,5044
110349,Alain Sign,M,30,181,84,25.640242971826257,5045
29030,Sbastien Dockier,M,26,175,74,24.163265306122447,5046
111068,Harmanpreet Singh,M,20,177,70,22.34351559258195,5047
21138,"Joseph Tzen Zhun ""Joe"" Choong",M,21,186,78,22.54595907041276,5048
58319,Bryan Keane,M,35,175,65,21.224489795918366,5049
117467,Ferenc Szekszrdi,M,36,178,79,24.933720489837143,5050
128165,"Kenneth Maxwell ""Ken"" Wallace",M,33,190,90,24.930747922437675,5051
26219,Juan Leon de Jongh,M,28,175,87,28.408163265306122,5052
128916,Natasha Watcham-Roy,F,24,170,67,23.18339100346021,5053
26791,Frank de Wit,M,20,184,81,23.92485822306238,5054
7609,Talita Baqlah,F,20,172,62,20.9572742022715,5055
85670,Kotuku Ngawati,F,22,165,60,22.03856749311295,5056
103654,Lies Rustenburg,F,26,183,74,22.096807907073963,5057
106310,Chlo Marie Hlne Savourel,F,16,166,68,24.677021338365513,5058
65322,Kristina Kuusk,F,30,180,74,22.839506172839506,5059
105334,Keith Sanderson,M,41,183,95,28.367523664486843,5060
20278,Chen Wei-Ling,F,34,149,47,21.170217557767668,5061
21131,Arli Chontey,M,24,150,56,24.88888888888889,5062
50545,Hsu Shu-Ching,F,25,160,53,20.703124999999996,5063
81910,Dolores Moreira Fraschini,F,17,168,63,22.321428571428577,5064
124143,Evi Van Acker,F,30,172,70,23.661438615467823,5065
124956,Anneloes van Veen,F,25,177,67,21.38593635289987,5066
1553,Astrit Ajdarevi,M,26,190,80,22.1606648199446,5067
8170,Sarah Ellen Barrow,F,27,162,52,19.81405273586343,5068
125811,Juliana Rodrigues Veloso,F,35,160,62,24.218749999999996,5069
3572,An Chang-Rim,M,22,170,73,25.25951557093426,5070
28412,Hortence Didhiou,F,32,165,57,20.936639118457304,5071
57827,Mohamad Kasem,M,22,172,73,24.675500270416443,5072
118449,Abdullo Tovashevich Tangriyev,M,35,190,132,36.56509695290859,5073
22249,Roxana Gabriela Cogianu,F,29,180,72,22.22222222222222,5074
29939,Yevgeny Yuryevich Drattsev,M,33,180,74,22.839506172839506,5075
38727,Stina Karolina Gardell,F,26,172,70,23.661438615467823,5076
82175,Emily Morley,F,22,183,70,20.902385858042937,5077
109790,Sakiko Shimizu,F,24,156,50,20.5456936226167,5078
110265,Olivier Floris Johannes Siegelaar,M,29,197,100,25.76721894405937,5079
25211,Marcus Daniell,M,26,190,76,21.05263157894737,5080
93987,Andrea Petkovic,F,28,180,69,21.296296296296294,5081
82465,Lus Javier Mosquera Lozano,M,21,165,64,23.507805325987146,5082
23424,James Coughlan,M,25,183,78,23.291229956104985,5083
21044,Choi Min-Kyu,M,23,184,84,24.8109640831758,5084
32566,Hiroyuki Endo,M,29,171,72,24.622960911049557,5085
66498,Andranne Langlois,F,23,158,59,23.634033007530842,5086
68155,Lee So-Hee,F,22,171,67,22.91303307000445,5087
80260,Serik Abduvaliyevich Mirbekov,M,28,176,83,26.794938016528928,5088
85798,Bryden Nicholas,M,27,170,70,24.221453287197235,5089
42849,Kelly Griffin,F,29,163,68,25.59373706198954,5090
104262,Dylan Michael Sage,M,24,188,96,27.16161158895428,5091
7206,Laurence Baldauff,F,41,164,57,21.192742415229034,5092
5577,Jessica Ashwood,F,23,173,64,21.383941996057334,5093
6248,Akossiwa Claire Ayivon,F,19,null,null,null,5094
13120,Hamish Byron Bond,M,30,189,89,24.915315920606925,5095
35370,Caileigh Filmer,F,19,169,76,26.609712545078956,5096
48952,H Th L,F,25,172,60,20.281233098972418,5097
77830,Jack Alan McLoughlin,M,21,183,75,22.395413419331717,5098
83024,Darya Vasilvyevna Mullakayeva,F,18,172,61,20.61925365062196,5099
89725,Dmytro Olehovych Oseledets,M,21,187,82,23.449340844748203,5100
95296,Luca Pizzini,M,27,185,68,19.86851716581446,5101
116388,Faye Sultan Hussain,F,21,182,67,20.227025721531216,5102
120227,Joshua Tibatemwa Ekirikubinza,M,19,null,null,null,5103
43112,Anna-Lena Grnefeld,F,31,180,78,24.074074074074073,5104
45169,Rashid Salih Hamad Al-Athba,M,28,182,85,25.661152034778407,5105
62433,"Man Wai ""Vivian"" Kong",F,22,178,66,20.830703194041156,5106
70805,Jorge Len Llames Gutirrez,M,37,170,74,25.605536332179934,5107
94882,Gerina Michelle Piller (Mendoza-),F,31,170,65,22.49134948096886,5108
107837,Athos Marangon Schwantes,M,31,190,85,23.545706371191137,5109
110649,Amanda Netto Simeo,F,22,166,62,22.49963710262738,5110
125893,Michael Venus,M,28,191,84,23.025684602944,5111
30886,Sardorbek Dusmurotov,M,23,168,110,38.97392290249434,5112
104301,Mariana Sahakian,F,38,155,52,21.64412070759625,5113
25793,"Matthew ""Matt"" Dawson",M,22,176,66,21.306818181818183,5114
51519,Pedro Ibarra,M,30,174,75,24.772096710265558,5115
3402,Maha Amer,F,17,165,54,19.834710743801654,5116
15234,Nicolai Brock-Madsen,M,23,194,88,23.381868423849507,5117
29099,Patrick Dogue,M,24,197,81,20.87144734468809,5118
33241,Chloe Esposito,F,24,168,55,19.48696145124717,5119
38108,Rebecca Gallantree,F,31,166,60,21.773842357381334,5120
52806,Ivan Oleksiyovych Ivanov,M,27,183,67,20.00656932126967,5121
58866,Isabel Kerschowski,F,28,167,57,20.43816558499767,5122
61582,Bronwen Knox,F,30,182,88,26.56683975365294,5123
79482,Robin Middleton,M,31,188,85,24.049343594386603,5124
90379,Dorlan Mauricio Pabn Ros,M,28,168,68,24.092970521541954,5125
93151,Ria Dawn Percival,F,26,161,57,21.98989236526368,5126
117144,Joel Swift,M,26,190,103,28.531855955678672,5127
42133,Kazuhiro Goya,M,23,170,77,26.643598615916957,5128
101802,Juan Ignacio Rodrguez Libana,M,24,185,83,24.251278305332356,5129
134329,Morad Zemouri,M,23,173,73,24.3910588392529,5130
6811,Julien Bahain,M,30,190,93,25.761772853185597,5131
34048,Farhan Salih Farhan,M,19,179,67,20.91070815517618,5132
43485,Chelsea Lea Gubecka,F,17,162,62,23.624447492760247,5133
48750,Yasunari Hirai,M,26,175,75,24.489795918367346,5134
51507,Liliana Ibez Lpez,F,25,180,70,21.604938271604937,5135
59342,Yekaterina Anatolyevna Khodotovich-Karsten,F,44,185,80,23.37472607742878,5136
69027,Joanna Leszczyska,F,27,183,75,22.395413419331717,5137
82865,Felice Mueller,F,26,185,73,21.32943754565376,5138
97787,Qiu Ziao,M,17,182,67,20.227025721531216,5139
117826,Mohamed Al-Taieb,M,19,187,73,20.875632703251448,5140
121658,Norbert Trandafir,M,28,190,85,23.545706371191137,5141
127609,Miroslav Vratil,M,33,184,73,21.561909262759922,5142
57221,Kang Min-Su,M,30,173,76,25.393431120318084,5143
61640,"Bo-Gyung ""Lydia"" Ko",F,19,165,null,null,5144
79776,Mykola Mykolaiovych Milchev,M,48,180,90,27.777777777777775,5145
69468,Qiangbing Li,F,31,166,49,17.78197125852809,5146
122746,Irak'li Turmanidze,M,31,182,130,39.24646781789639,5147
117658,Oliver Szymanski,M,26,183,73,21.798202394816204,5148
94685,Ccile Pieper,F,21,166,56,20.322252866889244,5149
14122,Jean-Pierre Renan Bourhis,M,21,178,73,23.04002019946976,5150
24212,Vctor Leandro Cuesta,M,27,187,76,21.7335354170837,5151
29663,Natasa Douchev-Janics,F,34,174,68,22.460034350640772,5152
34748,David Rubn Sousa Fernandes,M,32,181,82,25.029760996306585,5153
36214,Judith Forca Ariza,F,20,173,70,23.38868655818771,5154
41176,Johanna Goliszewski,F,30,172,64,21.63331530557058,5155
73763,Nobuhle Majika,F,25,159,53,20.964360587002094,5156
91037,Pang Fengyue,F,27,165,59,21.6712580348944,5157
125015,Janine van Wyk,F,29,162,60,22.86236854138088,5158
125363,Henrik Vasbnyai,M,25,187,84,24.021275987303035,5159
17801,Luiza Gonzalez da Costa Campos,F,26,165,64,23.507805325987146,5160
12371,Artem Oleksiyovych Bloshenko,M,31,187,100,28.59675712774171,5161
32225,"Robert ""Rob"" Elder",M,35,194,115,30.55585078116697,5162
48177,Graciele Herrmann,F,24,180,64,19.753086419753085,5163
61717,Kristel Arianne Kbrich Schmipl,F,30,170,60,20.761245674740486,5164
102220,Mykhailo Mykhailovych Romanchuk,M,19,190,82,22.714681440443215,5165
123012,Giorgos Tziallas,M,29,189,91,25.475210660395845,5166
18003,Cao Yifei,M,28,175,75,24.489795918367346,5167
56510,Glenn Kable,M,53,186,92,26.59266967279454,5168
59277,Najmeh Khedmati,F,20,159,64,25.315454293738377,5169
78380,Guilherme Melaragno,M,22,184,88,25.99243856332703,5170
83068,Gilles Mller,M,33,192,75,20.345052083333332,5171
84006,Rafael Nadal Parera,M,30,185,80,23.37472607742878,5172
98693,Alberto Ramos Violas,M,28,188,80,22.634676324128566,5173
125779,Sofiya Aleksandrovna Velikaya,F,31,175,70,22.857142857142858,5174
64302,Sinphet Kruaithong,M,20,159,56,22.151022507021082,5175
110115,Ihor Myronovych Shymechko,M,30,197,136,35.04341776392074,5176
18531,Jorge Carrera Oliva,M,34,180,83,25.61728395061728,5177
46197,Charlotte Harrison,F,27,167,55,19.721036967980208,5178
49791,Ellen Marijn Hoog,F,30,164,54,20.077334919690664,5179
124492,Mink Alphons van der Weerden,M,27,178,83,26.19618735008206,5180
45614,Angela Hannah,F,30,174,72,23.781212841854934,5181
57510,Sakina Karchaoui,F,20,160,53,20.703124999999996,5182
72196,Yekaterina Vladimirovna Lukichova-Smirnova,F,28,165,63,23.140495867768596,5183
133777,Ilya Leonidovich Zakharov,M,25,177,70,22.34351559258195,5184
112597,"Philippus Albertus Borman ""Philip"" Snyman",M,29,188,95,26.87867813490267,5185
131526,Portia Woodman,F,25,169,74,25.909456951787405,5186
3622,Yasemin Ecem Anagz,F,17,165,66,24.242424242424246,5187
59048,Ibrahim Khalaf,M,30,180,90,27.777777777777775,5188
80325,Popole Misenga,M,24,180,90,27.777777777777775,5189
7612,Carina Br,F,26,185,75,21.913805697589478,5190
59360,Shakhboz Kholmurzayev,M,20,188,78,22.068809416025353,5191
64008,Lena Kreundl,F,18,174,69,22.79032897344431,5192
68222,Zoe Samantha Lee,F,30,176,70,22.59814049586777,5193
88337,Ayami Oishi,F,25,169,57,19.95728440880922,5194
96857,Robin Prendes,M,27,186,72,20.811654526534856,5195
109219,Shang Keyuan,M,21,183,79,23.589835468362743,5196
115498,John Storey,M,29,186,85,24.56931437160365,5197
130442,Jordan Wilimovsky,M,22,175,68,22.20408163265306,5198
134849,Zhu Menghui,F,17,177,62,19.789970953429727,5199
2365,Radu Albot,M,26,175,70,22.857142857142858,5200
13442,Fernando Borello,M,36,188,92,26.029877772747852,5201
16992,Aleksandr Nikolayevich Buykevich,M,31,191,80,21.929223431375238,5202
82534,Maxime Mottet,M,25,178,77,24.302487059714682,5203
120793,Guilherme Amaral Toldo,M,23,176,70,22.59814049586777,5204
121648,Trn Quc Cng,M,42,170,68,23.529411764705884,5205
1392,Esraa Ahmed El-Sayed,F,17,150,63,28,5206
69400,Jiao Li,F,43,167,60,21.513858510523864,5207
