medal,dim_athlete_key,dim_date_key,dim_event_key,dim_country_key
Silver,7391,9,211,87
null,8838,9,259,220
null,9705,9,222,211
null,9296,9,203,75
null,10417,9,170,25
null,7101,9,284,160
null,8286,9,183,190
null,8687,9,236,134
null,9297,9,236,149
null,7102,9,191,103
null,9223,9,242,6
null,7931,9,291,87
null,10245,9,172,153
Bronze,8102,9,275,76
null,10393,9,192,76
Silver,10393,9,282,76
null,10393,9,277,76
Bronze,10393,9,304,76
null,10393,9,241,76
null,10393,9,251,76
null,10393,9,279,76
null,10995,9,285,25
null,7781,9,299,25
null,8260,9,218,75
null,7214,9,186,184
null,11154,9,208,75
null,9249,9,263,75
null,10131,9,203,185
null,8646,9,302,33
null,6807,9,226,33
null,6807,9,224,33
null,8671,9,235,195
null,10468,9,232,214
null,7713,9,276,137
null,9167,9,191,2
null,11155,9,290,27
null,7321,9,211,33
Bronze,9959,9,171,182
null,7103,9,256,211
null,7239,9,203,184
null,7564,9,292,101
null,8585,9,260,153
null,10945,9,254,162
null,7674,9,172,203
null,10132,9,229,163
null,11061,9,178,184
null,9528,9,301,185
null,10519,9,271,6
null,7932,9,290,185
null,7426,9,191,185
null,9578,9,295,117
null,7714,9,246,130
null,7506,9,180,140
null,10747,9,254,75
null,6423,9,192,214
null,6423,9,282,214
null,6423,9,277,214
null,6423,9,304,214
null,6423,9,241,214
null,6423,9,251,214
null,6423,9,279,214
Bronze,9630,9,255,162
null,9630,9,271,162
null,8125,9,299,211
null,9118,9,182,174
null,10133,9,246,8
null,6558,9,182,25
null,11092,9,176,157
null,10639,9,199,209
null,10197,9,283,209
null,8126,9,172,153
null,6947,9,280,87
null,6947,9,264,87
null,7480,9,203,89
null,7901,9,182,212
null,9168,9,196,212
null,7642,9,228,214
Silver,7642,9,214,214
null,10069,9,235,67
Gold,9033,9,306,184
Gold,9033,9,187,184
Gold,9033,9,184,184
Gold,9033,9,216,184
null,9033,9,169,184
Bronze,9033,9,296,184
null,7715,9,258,6
null,10023,9,248,61
null,8736,9,219,162
null,8688,9,246,7
null,6295,9,266,162
null,6295,9,175,162
null,7368,9,170,231
Silver,8513,9,196,185
Silver,7643,9,235,181
Gold,11018,9,206,184
Bronze,8794,9,220,17
null,7587,9,174,17
Gold,8410,9,253,76
null,8689,9,223,184
null,6808,9,303,162
null,6036,9,256,140
null,10070,9,239,162
null,10246,9,306,162
null,10246,9,187,162
null,10246,9,184,162
null,10246,9,216,162
null,10246,9,169,162
null,10246,9,296,162
null,8586,9,182,174
null,10536,9,246,30
null,10536,9,286,30
Gold,10536,9,201,30
null,10198,9,189,153
null,11093,9,196,162
null,8056,9,244,184
null,10866,9,260,160
null,8587,9,302,214
null,9760,9,246,149
null,9760,9,201,149
Gold,7617,9,172,76
Gold,9878,9,253,76
null,8438,9,238,183
null,8562,9,172,33
null,10270,9,248,160
null,10270,9,212,160
null,10667,9,172,33
null,7104,9,266,125
null,7104,9,183,125
null,7104,9,175,125
null,8891,9,226,222
null,9706,9,176,17
null,6535,9,219,212
null,6342,9,290,240
null,8057,9,303,40
null,7135,9,254,40
Silver,7852,9,301,17
Gold,9321,9,172,76
null,8466,9,246,160
null,8466,9,286,160
null,8466,9,201,160
null,7263,9,170,27
null,8647,9,236,17
null,10488,9,276,212
null,10488,9,202,212
null,7136,9,284,10
null,7996,9,286,87
null,7782,9,283,160
Silver,8356,9,235,181
null,8467,9,235,67
Silver,8916,9,190,181
null,8233,9,235,17
null,10469,9,280,146
null,6751,9,203,17
null,8029,9,183,169
Bronze,10640,9,218,170
Gold,8488,9,246,30
Gold,8488,9,286,30
Gold,8488,9,201,30
null,6164,9,188,76
null,7804,9,188,111
null,8980,9,182,174
null,6657,9,301,27
null,8769,9,186,188
Bronze,11040,9,262,87
null,8690,9,278,76
null,10602,9,295,160
null,10602,9,201,160
null,10271,9,220,195
null,10271,9,219,195
null,7588,9,176,116
null,6267,9,222,90
null,7644,9,264,103
null,8330,9,195,103
null,9560,9,276,184
null,9560,9,202,184
null,10914,9,299,184
null,7369,9,283,149
null,8588,9,232,188
null,7736,9,294,136
null,9250,9,229,195
null,9250,9,289,195
Gold,8818,9,196,195
null,8058,9,263,195
null,8543,9,200,188
null,6343,9,198,169
null,9600,9,286,169
null,9600,9,295,169
null,9600,9,198,169
null,8946,9,295,169
null,8946,9,198,169
null,6509,9,183,169
null,9529,9,230,184
Gold,6344,9,171,103
null,8150,9,297,160
null,8150,9,234,160
null,8150,9,250,160
null,7853,9,284,153
Silver,6268,9,284,181
null,6398,9,302,6
null,9034,9,203,6
null,7016,9,226,6
Gold,7016,9,224,6
null,6559,9,220,214
null,6424,9,179,222
null,6752,9,280,158
null,6726,9,179,162
null,6809,9,299,75
null,8706,9,287,6
null,7854,9,206,6
null,7902,9,211,75
null,10272,9,266,68
null,8737,9,306,75
null,8737,9,184,75
null,8737,9,169,75
null,8737,9,296,75
null,8947,9,182,25
null,10106,9,221,194
null,7185,9,191,114
null,9073,9,194,75
null,6191,9,281,114
null,8514,9,192,75
null,8514,9,277,75
null,8514,9,304,75
null,8514,9,241,75
null,8514,9,251,75
null,8514,9,279,75
null,6897,9,268,75
null,7164,9,276,17
null,7164,9,179,17
Silver,7531,9,266,184
Bronze,7531,9,183,184
Gold,7531,9,175,184
null,10273,9,219,178
null,11094,9,302,17
null,10748,9,187,6
null,10748,9,184,6
null,10748,9,296,6
null,6079,9,289,185
null,6373,9,246,184
null,10668,9,298,38
null,6192,9,192,63
null,6192,9,282,63
null,6192,9,277,63
null,6192,9,304,63
null,6192,9,241,63
null,6192,9,251,63
null,6192,9,279,63
null,7348,9,179,185
Silver,8892,9,284,181
null,11130,9,219,43
null,6866,9,172,203
null,9656,9,244,162
null,9657,9,268,160
null,9490,9,295,58
null,9490,9,198,58
Gold,10749,9,274,195
null,8385,9,248,185
null,8385,9,212,185
null,6965,9,266,17
null,6080,9,220,27
null,8738,9,286,49
null,8738,9,295,49
null,7828,9,238,27
null,7828,9,243,27
null,6005,9,205,27
null,7903,9,192,27
null,7903,9,282,27
null,7903,9,277,27
null,7903,9,304,27
null,7903,9,241,27
null,7903,9,251,27
null,7903,9,279,27
null,10996,9,306,6
null,10996,9,187,6
null,10996,9,184,6
null,10996,9,169,6
null,10996,9,296,6
null,6269,9,228,6
null,6269,9,214,6
null,8181,9,200,124
null,7017,9,191,178
null,9345,9,172,160
null,9491,9,228,184
Bronze,9491,9,214,184
null,6112,9,294,231
null,9394,9,226,178
null,7392,9,235,17
null,7829,9,247,160
null,8489,9,246,184
null,8489,9,201,184
null,9851,9,238,185
null,9322,9,192,184
null,9322,9,282,184
null,9322,9,277,184
null,9322,9,304,184
null,9322,9,241,184
null,9322,9,251,184
null,9322,9,279,184
Bronze,11062,9,228,27
Gold,11062,9,214,27
null,8059,9,228,137
Bronze,6727,9,170,227
null,8917,9,246,162
null,8917,9,286,162
Bronze,8917,9,201,162
null,6560,9,280,162
null,6560,9,264,162
null,10997,9,295,123
Bronze,10997,9,198,123
null,8386,9,246,220
Bronze,7349,9,255,162
null,6238,9,182,67
null,6480,9,281,162
null,8200,9,246,124
null,10998,9,177,127
Gold,9323,9,196,195
null,9960,9,256,153
null,8589,9,289,195
null,8948,9,196,153
null,7393,9,235,153
null,7322,9,183,87
null,7322,9,175,87
null,8949,9,294,212
null,6510,9,220,212
null,7645,9,188,13
Bronze,7589,9,263,214
null,6792,9,203,4
null,8563,9,262,2
null,10024,9,172,40
null,7077,9,278,17
null,8544,9,255,137
null,10042,9,303,63
null,6687,9,302,63
Silver,10071,9,234,160
null,10071,9,250,160
null,8331,9,276,27
null,8950,9,176,17
null,6296,9,219,87
null,9579,9,242,27
null,6773,9,187,27
null,6773,9,184,27
null,6773,9,169,27
null,6454,9,284,160
null,6399,9,249,40
null,11156,9,252,162
Bronze,6583,9,193,76
null,9169,9,174,212
null,9119,9,172,135
null,6561,9,172,135
Silver,7618,9,172,6
null,9992,9,301,137
null,6966,9,180,169
null,9074,9,172,33
null,6688,9,280,214
null,6658,9,233,211
Gold,6374,9,301,214
null,11131,9,198,195
null,8590,9,215,162
null,9580,9,305,184
null,10072,9,248,17
Bronze,10072,9,212,17
null,7716,9,206,17
Silver,10247,9,284,181
null,9821,9,284,153
null,11132,9,244,146
null,8691,9,196,212
null,6113,9,281,214
null,8468,9,225,77
null,7165,9,294,136
Silver,9324,9,196,185
Gold,6081,9,235,184
null,8770,9,295,87
null,7078,9,225,87
Bronze,8439,9,206,181
null,9530,9,222,212
null,6536,9,267,204
null,9298,9,220,84
null,10248,9,300,148
null,10502,9,276,182
null,10199,9,179,132
Bronze,9224,9,231,103
null,6810,9,222,38
null,10554,9,172,146
null,8515,9,299,184
null,10453,9,291,225
null,6689,9,242,162
null,9346,9,247,163
null,6898,9,286,134
null,10134,9,256,169
null,8440,9,206,111
Silver,9371,9,220,209
null,9906,9,206,111
Bronze,7048,9,235,146
null,9707,9,191,90
null,10363,9,289,185
null,8771,9,201,149
Silver,8332,9,285,146
null,9274,9,192,222
null,9274,9,277,222
null,9274,9,304,222
null,9274,9,241,222
null,9274,9,251,222
null,9274,9,279,222
null,11019,9,273,146
null,11019,9,197,146
null,11019,9,209,146
null,6793,9,200,27
null,10867,9,206,17
null,8103,9,246,99
Silver,8103,9,201,99
null,6400,9,235,153
null,7286,9,178,184
null,10107,9,281,30
null,9251,9,303,30
null,9631,9,183,30
Silver,9631,9,175,30
null,10135,9,172,153
null,6562,9,220,6
null,6455,9,205,90
null,10520,9,219,165
null,9140,9,291,86
null,6239,9,259,111
null,6239,9,233,111
null,9961,9,276,63
Gold,9961,9,202,63
null,11133,9,226,162
null,11133,9,224,162
null,8261,9,182,195
null,9170,9,297,58
null,9170,9,234,58
null,9170,9,250,58
null,10437,9,206,111
null,10108,9,220,153
null,7590,9,238,162
null,7590,9,243,162
null,10521,9,186,209
null,6082,9,219,185
null,7287,9,182,18
null,9035,9,189,185
null,6899,9,288,58
null,8127,9,170,234
null,10555,9,236,185
null,9962,9,229,146
null,8262,9,231,184
null,6922,9,276,38
null,6867,9,222,38
null,9492,9,172,203
null,7507,9,189,146
null,10915,9,278,195
null,9417,9,182,153
null,7717,9,278,77
null,11063,9,172,153
null,6632,9,201,103
null,10297,9,263,222
null,6425,9,222,222
null,9907,9,299,146
null,8104,9,244,137
null,7619,9,285,148
null,10177,9,242,30
Gold,7240,9,283,184
null,9822,9,259,169
null,7904,9,276,185
null,7904,9,202,185
null,8310,9,244,6
null,6481,9,219,38
null,10868,9,256,9
null,7646,9,217,146
null,10394,9,264,103
null,10946,9,273,146
null,10946,9,197,146
null,10946,9,209,146
null,10641,9,254,153
null,6240,9,256,148
null,7855,9,305,55
null,10223,9,284,153
null,8128,9,228,146
null,8128,9,214,146
null,10503,9,256,146
null,10724,9,260,222
null,11041,9,194,90
Bronze,10073,9,258,184
null,10438,9,222,215
null,9791,9,262,61
null,7264,9,306,14
null,7264,9,184,14
null,7264,9,169,14
null,7264,9,296,14
null,10669,9,276,146
null,10669,9,202,146
Gold,10298,9,206,184
Silver,8772,9,255,184
null,9927,9,180,30
null,6210,9,289,185
Silver,10975,9,287,214
null,9792,9,172,203
Bronze,9171,9,206,181
null,8060,9,199,58
null,7394,9,188,128
null,6482,9,223,111
null,9347,9,238,185
null,7105,9,295,149
null,7105,9,198,149
null,7370,9,191,47
null,11157,9,253,185
null,10777,9,284,185
Gold,9493,9,244,184
null,8201,9,204,174
null,7241,9,229,185
null,7241,9,289,185
null,8839,9,238,58
null,8862,9,191,90
null,8311,9,198,103
null,7242,9,239,75
null,10074,9,194,25
Gold,8490,9,211,76
Bronze,6483,9,207,185
null,7288,9,267,65
null,8312,9,179,23
null,6006,9,200,23
null,7905,9,266,206
null,10136,9,269,220
null,8202,9,294,49
null,8707,9,198,28
Gold,10224,9,206,184
null,9601,9,236,162
null,8182,9,276,222
null,6083,9,262,165
null,9455,9,172,146
null,9963,9,191,153
null,10364,9,292,25
null,10249,9,303,140
null,10334,9,257,76
null,6165,9,259,147
null,6165,9,233,147
Silver,8287,9,281,184
null,10335,9,191,220
null,9908,9,191,183
null,6967,9,254,147
null,7508,9,180,138
null,9275,9,220,209
null,10603,9,206,209
null,10160,9,300,138
null,9172,9,210,138
null,8819,9,206,209
null,8263,9,231,209
null,9008,9,191,138
null,10109,9,254,140
null,6994,9,176,140
null,10572,9,281,147
null,10572,9,269,147
null,7767,9,173,128
null,6052,9,193,87
null,10025,9,288,87
null,8491,9,276,76
null,9395,9,269,220
null,6241,9,259,140
Gold,7565,9,259,140
Silver,7565,9,233,140
null,9531,9,299,220
null,9632,9,259,147
null,9733,9,262,185
null,6584,9,276,23
null,8648,9,274,153
null,6774,9,275,62
null,7289,9,295,89
null,10642,9,280,185
null,10642,9,264,185
Gold,6753,9,289,76
null,6401,9,219,165
null,8918,9,236,214
Bronze,8918,9,264,214
null,8030,9,183,101
null,6831,9,256,172
null,6242,9,172,40
null,9734,9,284,185
null,8129,9,281,104
null,9372,9,182,195
null,8234,9,181,214
null,7323,9,220,90
null,7323,9,219,90
null,10504,9,220,84
null,8840,9,172,84
null,9735,9,262,115
null,10395,9,182,25
null,9225,9,260,41
null,6270,9,229,6
null,9494,9,278,4
Bronze,9276,9,196,184
Gold,6084,9,182,4
null,9009,9,238,115
null,7957,9,237,138
null,6166,9,262,188
null,7137,9,216,53
null,7137,9,296,53
null,9686,9,206,6
null,8264,9,303,212
null,8264,9,176,212
null,7737,9,232,146
null,10604,9,182,174
null,8151,9,179,163
null,11020,9,293,61
null,9823,9,191,40
Gold,8031,9,265,88
Bronze,9173,9,267,6
null,6297,9,257,9
null,7049,9,273,6
null,7049,9,197,6
null,7049,9,209,6
Gold,7395,9,301,214
null,9036,9,294,83
null,6690,9,229,214
null,9532,9,191,17
null,6728,9,201,245
null,6007,9,280,162
null,10043,9,264,123
null,8288,9,242,214
null,6691,9,276,17
null,9174,9,291,6
Bronze,7457,9,235,146
null,8951,9,236,61
Silver,6995,9,186,184
null,6794,9,270,95
Gold,7509,9,180,184
Gold,9456,9,198,184
null,8061,9,256,178
null,11095,9,225,24
Bronze,6484,9,254,184
null,10976,9,219,40
null,6315,9,201,160
null,10830,9,268,124
Silver,7106,9,196,185
null,9141,9,201,184
null,7018,9,206,195
null,9096,9,198,103
null,8545,9,186,123
null,10250,9,246,245
null,10250,9,201,245
null,9852,9,235,58
Bronze,7324,9,179,146
null,7243,9,256,222
null,6167,9,231,153
null,10977,9,186,6
Gold,9010,9,208,195
null,8591,9,196,103
null,6608,9,176,222
null,6659,9,225,178
null,9142,9,266,124
null,9142,9,183,124
null,10804,9,259,184
null,9457,9,191,178
null,8313,9,301,185
null,8893,9,297,17
null,8893,9,234,17
null,8893,9,250,17
null,6243,9,196,153
null,11064,9,221,58
null,8708,9,242,146
null,8841,9,257,184
null,6375,9,265,128
null,9495,9,256,162
null,9928,9,256,94
null,6426,9,227,216
Bronze,7881,9,180,111
null,6345,9,206,111
null,11065,9,208,214
null,10537,9,241,153
null,9277,9,238,6
null,9277,9,243,6
null,7532,9,226,146
null,7532,9,224,146
null,8739,9,196,86
null,9602,9,222,215
null,8773,9,228,160
null,8773,9,214,160
null,8692,9,222,215
null,6298,9,304,86
null,6298,9,279,86
null,10831,9,186,6
null,8619,9,188,103
null,6316,9,302,195
null,9736,9,177,195
null,9736,9,249,195
null,9373,9,276,38
null,9879,9,249,38
null,6511,9,265,35
Gold,7107,9,235,184
null,10336,9,280,195
null,10336,9,264,195
null,10454,9,180,193
null,6996,9,220,17
null,6427,9,264,123
Bronze,7427,9,199,184
null,6795,9,235,58
null,7906,9,231,27
null,6537,9,278,184
null,6585,9,276,205
null,6585,9,202,205
null,7428,9,180,131
null,11134,9,196,153
null,9880,9,266,176
null,8411,9,283,162
null,6271,9,172,153
null,6211,9,291,181
null,10999,9,289,17
Gold,7783,9,174,184
null,6948,9,227,184
null,7186,9,192,71
null,7186,9,277,71
null,7186,9,304,71
null,7186,9,241,71
null,7186,9,251,71
null,7186,9,279,71
Silver,7591,9,206,146
null,9037,9,284,61
Bronze,7647,9,206,181
null,10725,9,256,112
null,7138,9,235,58
null,6832,9,273,6
null,6832,9,197,6
null,6832,9,209,6
null,7830,9,295,28
null,7830,9,198,28
null,10522,9,256,20
null,10274,9,256,20
null,7566,9,180,61
null,6968,9,276,214
Bronze,6609,9,218,24
null,6168,9,274,184
null,6485,9,204,184
null,9396,9,182,67
null,9581,9,255,17
null,10605,9,274,214
null,7620,9,222,2
null,6692,9,242,212
null,10299,9,259,184
null,9964,9,234,6
Bronze,9964,9,250,6
null,10337,9,248,195
null,10337,9,212,195
null,7079,9,206,195
null,8314,9,191,195
null,7831,9,172,195
null,9143,9,253,195
null,8333,9,246,13
null,9252,9,182,195
null,6402,9,256,38
null,10044,9,286,195
null,8894,9,229,2
null,8895,9,286,31
Bronze,6693,9,206,181
Bronze,8896,9,206,181
null,7907,9,217,30
null,7371,9,260,76
null,10251,9,247,213
null,8078,9,228,4
null,8078,9,214,4
null,9253,9,291,182
null,10726,9,178,153
null,8357,9,174,27
null,9011,9,191,75
null,6538,9,170,100
null,9418,9,282,184
null,9418,9,277,184
null,9418,9,245,184
null,9418,9,304,184
null,9418,9,241,184
null,9418,9,251,184
null,7019,9,256,204
Silver,8235,9,172,6
null,7510,9,254,65
null,6729,9,284,185
null,7080,9,207,127
null,7933,9,246,69
null,10418,9,206,195
null,6949,9,280,35
null,6114,9,172,195
null,10523,9,172,146
null,10556,9,180,72
null,7675,9,246,214
null,6923,9,286,166
null,11158,9,182,212
null,10110,9,223,170
null,9012,9,205,6
null,7997,9,191,6
null,6244,9,171,188
null,7265,9,282,27
null,7265,9,304,27
null,7265,9,251,27
null,7265,9,279,27
null,7998,9,236,169
null,9097,9,203,195
null,10075,9,191,184
null,7429,9,226,184
Silver,7429,9,224,184
null,9603,9,291,184
null,10778,9,245,101
null,7430,9,253,53
null,9658,9,297,137
null,9658,9,234,137
Silver,9658,9,250,137
null,8358,9,280,30
Silver,8358,9,264,30
null,9604,9,203,146
null,8183,9,286,195
null,8183,9,201,195
null,10606,9,287,169
null,10300,9,233,195
null,7244,9,196,153
null,9853,9,235,6
null,8412,9,284,185
Bronze,6085,9,246,162
Silver,6085,9,286,162
Bronze,6085,9,201,162
null,6037,9,225,195
null,6086,9,284,160
null,6403,9,191,165
null,10643,9,303,195
null,9605,9,280,195
null,9605,9,264,195
null,8516,9,293,28
null,10694,9,219,185
null,8981,9,276,185
null,10396,9,231,195
null,10947,9,201,28
null,8203,9,274,195
null,7999,9,242,195
null,7648,9,227,195
null,7533,9,276,169
null,7290,9,222,195
null,7215,9,264,195
null,9098,9,182,195
null,8693,9,264,160
null,9120,9,264,160
null,10076,9,205,17
null,7718,9,235,153
null,6868,9,191,160
null,10573,9,289,185
null,7805,9,191,169
null,7350,9,286,28
null,7350,9,201,28
null,6833,9,284,185
null,6730,9,175,63
null,7481,9,232,86
null,10695,9,235,153
null,9458,9,208,86
null,7458,9,257,90
null,8289,9,235,153
null,9496,9,235,17
Gold,9606,9,206,184
null,9325,9,177,184
Silver,8709,9,172,6
null,6317,9,269,211
Silver,9582,9,204,65
null,8359,9,270,111
Bronze,8469,9,305,111
null,7459,9,192,209
Bronze,7459,9,282,209
null,7459,9,277,209
null,7459,9,304,209
null,7459,9,241,209
null,7459,9,251,209
null,7459,9,279,209
null,10301,9,292,209
null,7908,9,276,213
Silver,8919,9,221,76
null,6212,9,237,125
null,6512,9,195,184
null,6404,9,276,17
null,6404,9,202,17
null,9374,9,217,17
null,7081,9,172,195
null,10696,9,283,111
null,8982,9,187,169
null,8982,9,169,169
null,10302,9,249,185
Gold,10805,9,235,184
null,6754,9,230,87
null,10178,9,306,169
null,10178,9,187,169
null,10178,9,184,169
null,10178,9,169,169
null,10178,9,296,169
null,8740,9,286,185
null,10869,9,192,160
null,10869,9,282,160
null,10869,9,277,160
null,10869,9,304,160
null,10869,9,241,160
null,10869,9,251,160
null,10869,9,279,160
null,7291,9,226,27
Bronze,7291,9,224,27
null,8649,9,272,188
null,7882,9,306,67
null,7882,9,184,67
null,7882,9,296,67
null,9965,9,299,169
Bronze,8315,9,271,169
null,7292,9,198,206
null,6660,9,186,35
null,9824,9,303,103
null,6087,9,280,214
Bronze,6087,9,264,214
null,10419,9,271,23
null,7396,9,206,180
null,8517,9,195,180
null,11096,9,235,6
null,8546,9,191,146
null,10607,9,276,153
null,10338,9,278,153
null,7980,9,188,58
null,8032,9,219,146
null,7592,9,170,103
Silver,10670,9,176,211
Bronze,7621,9,191,211
Bronze,10806,9,233,211
null,9793,9,306,149
null,9793,9,184,149
null,9793,9,169,149
null,9793,9,296,149
null,6834,9,306,188
null,6834,9,184,188
null,6834,9,169,188
null,6834,9,296,188
null,9794,9,271,4
null,6586,9,206,180
null,6053,9,206,180
null,10077,9,221,180
null,6428,9,190,165
null,10574,9,284,160
null,8000,9,274,27
null,10524,9,301,63
null,11042,9,186,65
Gold,7676,9,284,209
null,7784,9,235,209
null,10365,9,219,6
null,9175,9,226,38
null,9607,9,235,127
null,9881,9,229,86
null,9708,9,235,6
null,6318,9,206,180
Silver,8001,9,182,6
null,10779,9,254,211
null,9795,9,213,114
Bronze,10111,9,182,27
null,6997,9,175,6
null,8413,9,268,213
null,8414,9,191,214
null,8184,9,292,184
Bronze,10252,9,297,76
null,10252,9,234,76
Gold,10078,9,172,76
null,8334,9,253,87
null,7482,9,220,87
null,9929,9,180,212
null,9882,9,226,195
null,9882,9,224,195
null,8387,9,205,124
null,11066,9,286,81
null,7020,9,219,27
null,9761,9,253,190
null,7856,9,182,174
null,8518,9,263,188
null,7909,9,191,188
null,7768,9,172,203
null,9497,9,232,195
Silver,6513,9,206,146
null,10200,9,186,185
null,6405,9,248,169
Bronze,8863,9,186,209
Silver,11067,9,215,209
null,7266,9,256,209
null,6694,9,283,10
null,7460,9,179,195
null,8204,9,267,178
null,9498,9,215,184
null,7934,9,256,93
null,7483,9,170,224
null,8441,9,186,198
null,9299,9,188,204
Bronze,10916,9,208,204
null,6633,9,206,195
null,10807,9,172,203
null,6054,9,285,195
null,7958,9,256,195
null,9966,9,191,195
null,7832,9,198,195
null,7397,9,182,195
null,8774,9,246,195
null,8774,9,201,195
null,8519,9,219,195
Gold,9192,9,210,99
null,10525,9,306,184
Gold,10525,9,187,184
null,10525,9,184,184
null,10525,9,169,184
null,10525,9,296,184
Gold,7431,9,301,214
null,7398,9,242,190
null,10275,9,187,214
null,10275,9,169,214
null,10275,9,296,214
null,10644,9,306,214
null,10644,9,187,214
null,10644,9,184,214
null,10644,9,216,214
null,10644,9,169,214
null,10644,9,296,214
null,8897,9,186,9
null,10112,9,277,40
null,10112,9,245,40
null,10112,9,241,40
null,11159,9,222,163
null,6539,9,191,4
null,8442,9,191,93
null,7959,9,185,214
Gold,6900,9,262,162
Bronze,9737,9,182,27
null,8205,9,232,214
null,10697,9,191,212
null,10161,9,196,212
null,9608,9,226,160
null,9608,9,224,160
null,6319,9,283,188
null,10893,9,268,17
null,7372,9,195,65
null,7857,9,191,162
null,8316,9,276,162
null,8415,9,283,14
null,7166,9,268,181
null,8360,9,253,188
null,7293,9,196,162
null,8592,9,229,163
null,10948,9,228,4
null,10948,9,214,4
null,9796,9,226,63
null,9796,9,224,63
Gold,10608,9,228,214
Silver,10608,9,214,214
null,7294,9,172,160
null,9348,9,276,160
Silver,9348,9,202,160
Bronze,6731,9,239,76
null,10137,9,220,162
null,10137,9,219,162
null,8983,9,295,30
Silver,8983,9,198,30
null,9439,9,256,209
null,10045,9,186,246
Gold,6869,9,235,184
null,8152,9,290,24
null,7692,9,204,53
Gold,7883,9,189,53
null,6346,9,201,6
null,7935,9,258,27
null,8593,9,207,206
Bronze,11000,9,248,184
null,11000,9,212,184
